time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-10-29T23:34:50.350Z,38.8331667,-122.8161667,1.92,1.18,md,34,47,0.01086,0.03,nc,nc73646370,2021-11-09T05:06:11.123Z,"8km NW of The Geysers, CA",earthquake,0.15,0.27,0.027,4,reviewed,nc,nc
2021-10-29T23:34:29.120Z,35.14116667,-95.36233333,7.29,1.07,ml,20,206,0.106179164,0.14,ok,ok2021vftc,2021-11-01T15:05:13.288Z,"2 km NNE of Quinton, Oklahoma",earthquake,,0.4,0.28,8,reviewed,ok,ok
2021-10-29T23:21:19.116Z,38.1675,-117.8178,8.4,1.5,ml,16,58.76,0.043,0.1708,nn,nn00826996,2021-11-03T22:34:42.499Z,"35 km SE of Mina, Nevada",earthquake,,1.2,0.43,8,reviewed,nn,nn
2021-10-29T23:19:17.796Z,-22.971,-174.0885,10,4.5,mb,,227,7.148,1.21,us,us7000fr6u,2021-11-05T03:30:28.040Z,"201 km SSE of ‘Ohonua, Tonga",earthquake,11.8,2,0.127,18,reviewed,us,us
2021-10-29T23:13:41.654Z,63.4353,-151.3358,0,1.9,ml,,,,0.75,ak,ak021dvu2nkl,2021-10-29T23:21:43.086Z,"22 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-29T23:13:00.930Z,17.8921,-66.8761,12,2.59,md,12,206,0.185,0.2,pr,pr2021302009,2021-10-29T23:28:55.520Z,"9 km SSE of Guánica, Puerto Rico",earthquake,0.86,0.67,0.25,9,reviewed,pr,pr
2021-10-29T23:01:09.868Z,60.6056,-150.1225,35.3,1.6,ml,,,,0.42,ak,ak021dvu00iy,2021-10-29T23:05:30.961Z,"20 km NW of Cooper Landing, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-29T22:58:43.700Z,36.2193333,-117.8785,0.75,1.75,ml,19,88,0.1033,0.16,ci,ci39844463,2021-10-30T16:07:03.133Z,"13km ESE of Olancha, CA",earthquake,0.32,0.49,0.234,23,reviewed,ci,ci
2021-10-29T22:56:12.200Z,35.6841667,-117.5005,10.96,1.26,ml,14,143,0.1023,0.17,ci,ci39844439,2021-10-30T16:07:12.236Z,"13km SW of Searles Valley, CA",earthquake,0.49,0.97,0.184,14,reviewed,ci,ci
2021-10-29T22:47:43.870Z,39.4213333,-110.2985,-2.25,1.73,md,7,199,0.02079,0.12,uu,uu60466052,2021-11-01T14:30:53.830Z,"16 km SSE of Sunnyside, Utah",earthquake,1.24,2.73,0.269,7,reviewed,uu,uu
2021-10-29T22:44:48.104Z,60.6223,-151.1794,42,1.7,ml,,,,0.98,ak,ak021dvtnvnw,2021-10-29T22:50:39.215Z,"7 km E of Salamatof, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-10-29T22:43:48.697Z,-15.0565,-73.9407,79.12,4.5,mb,,126,4.155,0.59,us,us7000fpy4,2021-11-06T02:47:01.040Z,"17 km W of Coracora, Peru",earthquake,8.2,6.3,0.094,33,reviewed,us,us
2021-10-29T22:36:55.218Z,62.5934,-149.1663,51.5,1.9,ml,,,,0.37,ak,ak021dvtm6hw,2021-10-29T22:41:48.136Z,"50 km ENE of Chase, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-10-29T22:26:38.050Z,39.9493333,-120.8438333,5.41,2.71,md,21,99,0.1003,0.08,nc,nc73646365,2021-11-19T04:04:32.040Z,"5km ENE of East Quincy, CA",earthquake,0.26,0.99,0.151,43,reviewed,nc,nc
2021-10-29T22:25:29.680Z,36.217,-117.8805,2.62,1.05,ml,20,66,0.1014,0.11,ci,ci39844415,2021-11-01T17:14:46.585Z,"13km ESE of Olancha, CA",earthquake,0.18,0.69,0.113,10,reviewed,ci,ci
2021-10-29T22:25:27.620Z,36.0353333,-120.6063333,-0.05,1.83,md,41,59,0.0344,0.08,nc,nc73646360,2021-11-09T02:43:11.165Z,"22km NW of Parkfield, CA",earthquake,0.19,0.82,0.178,28,reviewed,nc,nc
2021-10-29T22:24:37.220Z,18.8523333333333,-155.511333333333,33.94,2.66,ml,50,270,,0.13,hv,hv72774477,2021-10-30T03:24:38.040Z,"24 km SSE of Naalehu, Hawaii",earthquake,0.47,0.89,0.182535270380928,19,reviewed,hv,hv
2021-10-29T22:23:52.710Z,35.6413333,-117.4581667,8.15,1,ml,18,117,0.05481,0.11,ci,ci39844407,2021-11-01T17:08:55.244Z,"15km SSW of Searles Valley, CA",earthquake,0.24,0.56,0.057,8,reviewed,ci,ci
2021-10-29T22:21:08.200Z,51.8138333333333,-178.082833333333,14,1.12,ml,6,199,,0.11,av,av91043233,2021-10-29T23:56:40.340Z,"100 km W of Adak, Alaska",earthquake,1.05,0.85,0.197959827404292,6,reviewed,av,av
2021-10-29T22:15:18.404Z,38.5941,-117.9034,10.8,1,ml,16,180.08,0.255,0.0741,nn,nn00827684,2021-11-08T22:40:33.676Z,"28 km NE of Mina, Nevada",earthquake,,4.5,0.13,4,reviewed,nn,nn
2021-10-29T22:14:12.430Z,38.8265,-122.8008333,2.91,0.42,md,26,46,0.007856,0.05,nc,nc73646355,2021-11-03T16:36:11.430Z,"7km NW of The Geysers, CA",earthquake,0.18,0.39,0.175,5,reviewed,nc,nc
2021-10-29T22:14:04.480Z,46.2081666666667,-122.186166666667,6.72,-0.19,md,7,133,0.007982,0.18,uw,uw61784797,2021-11-01T22:22:39.840Z,"38 km NNE of Amboy, Washington",earthquake,0.68,0.91,0.0344251466496623,2,reviewed,uw,uw
2021-10-29T22:08:26.385Z,38.162,-117.9093,10.6,0.7,ml,13,109.3,0.03,0.0698,nn,nn00826990,2021-10-29T22:12:08.221Z,"30 km SE of Mina, Nevada",earthquake,,0.4,0.37,7,automatic,nn,nn
2021-10-29T22:07:59.453Z,-59.5975,-25.797,35,4.5,mb,,71,7.902,0.58,us,us7000fr6r,2021-11-19T03:50:20.040Z,"South Sandwich Islands region",earthquake,11.7,2,0.118,21,reviewed,us,us
2021-10-29T22:04:03.636Z,63.5478,-150.9987,9.8,1.5,ml,,,,1.17,ak,ak021dvtf7l5,2021-10-29T22:06:54.513Z,"36 km E of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-29T21:57:36.070Z,36.0851667,-120.6655,2.39,0.53,md,17,146,0.05848,0.06,nc,nc73646350,2021-11-08T23:46:19.506Z,"23km ENE of San Ardo, CA",earthquake,0.61,1.51,0.187,7,reviewed,nc,nc
2021-10-29T21:53:07.018Z,56.2014,-149.8723,10,3.4,ml,,237,2.171,0.57,us,us7000fpxk,2021-11-19T04:07:38.040Z,"214 km SE of Chiniak, Alaska",earthquake,10.3,2,0.045,66,reviewed,us,us
2021-10-29T21:47:49.597Z,28.96087646,-97.6216682,9.072713216,2.5,ml,16,93,0.09535938922,0.2,tx,tx2021vfpo,2021-11-04T20:15:58.224Z,"4 km NNW of Nordheim, Texas",earthquake,1.539490932,2.66395948,0.2,11,reviewed,tx,tx
2021-10-29T21:47:31.465Z,38.1719,-117.8189,9.7,2.3,ml,19,55.7,0.043,0.1058,nn,nn00826986,2021-10-30T03:10:52.670Z,"35 km SE of Mina, Nevada",earthquake,,0.8,0.4,8,reviewed,nn,nn
2021-10-29T21:43:49.628Z,2.1778,-76.6109,19.89,4.6,mb,,90,2.664,0.81,us,us7000fpxh,2021-10-30T20:59:06.098Z,"8 km S of Paispamba, Colombia",earthquake,7.1,2.5,0.059,86,reviewed,us,us
2021-10-29T21:41:00.190Z,53.8548333333333,-166.747166666667,8.93,0.15,ml,6,107,,0.23,av,av91043223,2021-10-29T22:14:40.330Z,"14 km WSW of Dutch Harbor, Alaska",earthquake,0.71,1.3,0.177534381941949,5,reviewed,av,av
2021-10-29T21:37:47.170Z,38.841835,-122.8288345,1.07,0.86,md,9,111,0.006123,0.02,nc,nc73646345,2021-10-29T22:03:12.382Z,"9km WNW of Cobb, CA",earthquake,0.29,0.71,,1,automatic,nc,nc
2021-10-29T21:33:18.900Z,58.359,-154.739,4.05,-0.07,ml,5,209,,0.14,av,av91043228,2021-10-29T23:50:28.940Z,"89 km N of Karluk, Alaska",earthquake,1.15,0.95,0.261787179316935,5,reviewed,av,av
2021-10-29T21:31:18.320Z,53.8548333333333,-166.749666666667,8.37,0.77,ml,6,108,,0.15,av,av91043218,2021-10-29T22:10:53.480Z,"14 km WSW of Dutch Harbor, Alaska",earthquake,0.47,0.87,0.309460902037858,6,reviewed,av,av
2021-10-29T21:29:27.530Z,36.2218333,-117.8751667,1.63,1.45,ml,15,54,0.1053,0.13,ci,ci39844359,2021-10-29T21:38:10.104Z,"13km ESE of Olancha, CA",earthquake,0.25,0.5,0.25,17,reviewed,ci,ci
2021-10-29T21:24:15.430Z,49.427,-120.537833333333,-0.51,1.95,ml,9,226,0.6055,0.36,uw,uw61784792,2021-10-31T23:26:37.620Z,"3 km SSW of Princeton, Canada",explosion,3.1,31.61,0.149041476136682,5,reviewed,uw,uw
2021-10-29T21:23:37.500Z,35.7098333,-120.2583333,12.73,2.2,md,57,72,0.02815,0.12,nc,nc73646340,2021-11-09T02:58:11.307Z,"4km ESE of Cholame, CA",earthquake,0.2,0.34,0.135,61,reviewed,nc,nc
2021-10-29T21:23:17.854Z,59.9481,-153.0881,116.3,3,ml,,,,0.66,ak,ak021dvsxvmw,2021-10-29T21:40:32.040Z,"59 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-29T21:23:03.660Z,53.8601666666667,-166.743833333333,8.89,-0.15,ml,5,104,,0.12,av,av91043253,2021-10-30T00:11:58.480Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.51,1.05,0.165957142976539,5,reviewed,av,av
2021-10-29T21:22:51.590Z,53.8531666666667,-166.747833333333,8.69,0.06,ml,7,86,,0.12,av,av91043248,2021-10-30T00:08:38.600Z,"14 km WSW of Dutch Harbor, Alaska",earthquake,0.36,0.86,0.256989205023936,6,reviewed,av,av
2021-10-29T21:22:35.350Z,36.2205,-117.8771667,1.95,1.13,ml,20,67,0.1043,0.13,ci,ci39844343,2021-10-29T21:58:58.769Z,"13km ESE of Olancha, CA",earthquake,0.2,0.33,0.11,6,reviewed,ci,ci
2021-10-29T21:21:09.140Z,36.69133333,-97.68666667,7.37,3.01,ml,101,49,0,0.19,ok,ok2021vfor,2021-10-30T13:10:20.331Z,"9 km ESE of Jefferson, Oklahoma",earthquake,,0.4,0.24,37,reviewed,ok,ok
2021-10-29T21:09:52.550Z,18.2595,-66.1103,20,2.88,md,19,88,0.0562,0.23,pr,pr2021302008,2021-10-29T21:30:00.276Z,"0 km WNW of Aguas Buenas, Puerto Rico",earthquake,0.55,0.88,0.19,15,reviewed,pr,pr
2021-10-29T20:56:18.630Z,33.986,-117.234,11.77,0.88,ml,26,95,0.06382,0.17,ci,ci39844335,2021-10-29T21:53:56.980Z,"7km N of Moreno Valley, CA",earthquake,0.24,0.51,0.187,11,reviewed,ci,ci
2021-10-29T20:53:19.142Z,14.3616,-92.7455,39.43,4.3,mb,,183,1.997,0.85,us,us7000fpxb,2021-10-30T20:02:31.040Z,"52 km SW of Puerto Madero, Mexico",earthquake,8.8,14.5,0.081,43,reviewed,us,us
2021-10-29T20:52:27.231Z,37.2785,-117.476,6.8,1.4,ml,13,201.61,0.173,0.2497,nn,nn00826982,2021-11-03T22:47:20.003Z,"52 km SSW of Goldfield, Nevada",earthquake,,10.2,0.83,6,reviewed,nn,nn
2021-10-29T20:49:37.050Z,36.218,-117.8796667,2.12,0.9,ml,23,66,0.1022,0.16,ci,ci39844327,2021-10-29T21:44:46.089Z,"13km ESE of Olancha, CA",earthquake,0.21,0.34,0.204,8,reviewed,ci,ci
2021-10-29T20:37:23.361Z,38.1671,-117.8095,8.1,1.2,ml,13,99.22,0.049,0.1398,nn,nn00826980,2021-11-03T23:21:45.527Z,"36 km SE of Mina, Nevada",earthquake,,1.2,0.49,9,reviewed,nn,nn
2021-10-29T20:34:57.055Z,37.2317,-117.5528,7.7,1.6,ml,10,123.25,0.074,0.2377,nn,nn00826977,2021-10-29T21:08:41.164Z,"58 km S of Silver Peak, Nevada",earthquake,,2.3,0.66,5,reviewed,nn,nn
2021-10-29T20:30:04.320Z,38.8330002,-122.8170013,1.5,0.36,md,9,70,0.01101,0.01,nc,nc73646330,2021-10-29T20:50:11.369Z,"8km NW of The Geysers, CA",earthquake,0.32,1.02,,1,automatic,nc,nc
2021-10-29T20:26:02.680Z,36.2193333,-117.8766667,2.21,1.16,ml,20,67,0.1031,0.11,ci,ci39844311,2021-10-29T20:42:44.747Z,"13km ESE of Olancha, CA",earthquake,0.15,0.29,0.222,11,reviewed,ci,ci
2021-10-29T20:19:24.380Z,53.8541666666667,-166.748666666667,8.42,0.16,ml,6,108,,0.18,av,av91043238,2021-10-30T00:01:00.780Z,"14 km WSW of Dutch Harbor, Alaska",earthquake,0.57,1.3,0.131620736296311,5,reviewed,av,av
2021-10-29T20:19:19.200Z,53.8585,-166.746333333333,8.5,0,ml,5,106,,0.11,av,av91043243,2021-10-30T00:03:46.460Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.47,0.98,0.294662374135647,5,reviewed,av,av
2021-10-29T20:16:23.733Z,60.3027,-140.6321,0,1.8,ml,,,,1.2,ak,ak021dvsayht,2021-10-29T20:23:53.218Z,"98 km NNW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-29T20:14:39.073Z,60.7195,-151.6968,82.9,2.3,ml,,,,0.62,ak,ak021dvsakb5,2021-10-30T19:23:42.040Z,"22 km W of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-10-29T20:00:41.970Z,32.8016667,-117.0606667,-0.17,0.83,ml,14,127,0.06752,0.26,ci,ci39844263,2021-10-29T20:46:04.791Z,"5km NW of La Mesa, CA",quarry blast,0.76,31.61,0.059,2,reviewed,ci,ci
2021-10-29T19:55:26.377Z,-15.0472,-73.969,68.82,5.2,mww,,80,4.13,0.71,us,us7000fpw9,2021-10-30T16:02:20.606Z,"20 km W of Coracora, Peru",earthquake,6.8,2.8,0.065,23,reviewed,us,us
2021-10-29T19:52:20.450Z,36.2221667,-117.8763333,1.85,2.14,ml,31,50,0.1058,0.14,ci,ci39844247,2021-10-29T20:31:23.609Z,"13km ESE of Olancha, CA",earthquake,0.15,0.32,0.16,20,reviewed,ci,ci
2021-10-29T19:45:56.810Z,35.9126667,-117.7415,9.46,0.59,ml,15,54,0.07188,0.11,ci,ci39844239,2021-10-29T20:23:07.848Z,"15km E of Little Lake, CA",earthquake,0.2,0.49,0.213,6,reviewed,ci,ci
2021-10-29T19:42:31.213Z,-29.4146,-176.0962,10,5.5,mww,,37,1.599,1.09,us,us7000fpw5,2021-10-30T19:45:17.033Z,"Kermadec Islands region",earthquake,7.1,1.7,0.062,25,reviewed,us,us
2021-10-29T19:30:31.790Z,38.1683,-117.8154,7.6,0.9,ml,8,95.77,0.044,0.1028,nn,nn00826970,2021-11-10T22:05:04.289Z,"35 km SE of Mina, Nevada",earthquake,,3.8,0.6,5,reviewed,nn,nn
2021-10-29T19:26:47.100Z,47.8788333333333,-122.698,12.67,1.83,ml,12,125,0.09113,0.32,uw,uw61784732,2021-11-01T22:18:48.810Z,"5 km SSW of Port Ludlow, Washington",earthquake,0.8,1.37,0.306640753570097,8,reviewed,uw,uw
2021-10-29T19:21:54.970Z,39.6988333,-110.7206667,-3,1.41,md,6,144,0.03566,0.06,uu,uu60466037,2021-10-29T19:33:51.080Z,"7 km E of Kenilworth, Utah",earthquake,1.18,0.71,0.125,5,reviewed,uu,uu
2021-10-29T19:18:16.320Z,19.184,-155.4815,37.18,2.6,ml,53,74,,0.12,hv,hv72774277,2021-10-30T14:07:56.040Z,"2 km S of Pāhala, Hawaii",earthquake,0.44,0.51,0.157938150854413,30,reviewed,hv,hv
2021-10-29T19:17:21.970Z,38.1633,-117.8231,5.8,1,ml,6,95.5,0.038,0.1024,nn,nn00826969,2021-11-10T21:58:52.774Z,"35 km SE of Mina, Nevada",earthquake,,2.7,0.57,6,reviewed,nn,nn
2021-10-29T19:09:49.341Z,38.166,-117.8176,10.6,2.1,ml,17,58.46,0.043,0.117,nn,nn00826965,2021-10-29T21:02:22.867Z,"35 km SE of Mina, Nevada",earthquake,,1,0.37,8,reviewed,nn,nn
2021-10-29T19:09:39.650Z,38.847332,-122.8171692,1.14,0.86,md,8,105,0.008765,0.01,nc,nc73646315,2021-10-29T20:35:14.286Z,"9km WNW of Cobb, CA",earthquake,0.33,1.07,,1,automatic,nc,nc
2021-10-29T19:05:20.370Z,46.0085,-112.4615,-2,1.98,ml,11,131,0.066,0.11,mb,mb80528509,2021-11-01T16:02:28.750Z,"5 km E of Butte, Montana",quarry blast,0.69,31.61,0.189,12,reviewed,mb,mb
2021-10-29T19:04:01.225Z,59.5844,-153.5703,131.43,2.8,ml,,75,0.451,0.68,us,us7000fpvm,2021-11-02T14:50:59.040Z,"37 km SE of Pedro Bay, Alaska",earthquake,5.1,3.3,0.036,102,reviewed,us,us
2021-10-29T19:03:29.252Z,19.5871,101.3199,15.02,4.4,mb,,50,1.095,0.62,us,us7000fpvn,2021-10-29T22:49:08.981Z,"54 km NW of Sainyabuli, Laos",earthquake,3.8,4.9,0.143,14,reviewed,us,us
2021-10-29T19:02:34.160Z,39.424,-110.3091667,-1.43,1.7,md,9,196,0.01234,0.13,uu,uu60466032,2021-10-29T19:31:45.230Z,"15 km SSE of Sunnyside, Utah",earthquake,0.65,0.35,0.218,7,reviewed,uu,uu
2021-10-29T19:00:22.420Z,32.7566667,-116.903,5.68,1.63,ml,18,94,0.03929,0.12,ci,ci39844199,2021-10-29T20:18:23.265Z,"3km ENE of Rancho San Diego, CA",quarry blast,0.62,1.19,0.181,8,reviewed,ci,ci
2021-10-29T18:55:44.895Z,59.4443,-150.1438,24.9,1.6,ml,,,,0.49,ak,ak021dvrchvd,2021-10-29T19:08:22.994Z,"63 km ESE of Halibut Cove, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-29T18:55:25.658Z,-22.7973,171.6169,10,4.7,mb,,121,3.855,1.35,us,us7000fpvj,2021-10-29T20:34:33.040Z,"southeast of the Loyalty Islands",earthquake,9.5,1.9,0.093,38,reviewed,us,us
2021-10-29T18:49:33.824Z,38.1683,-117.8223,9.6,1.2,ml,9,98.05,0.039,0.0398,nn,nn00826964,2021-10-29T18:54:04.062Z,"35 km SE of Mina, Nevada",earthquake,,0.9,0.36,5,automatic,nn,nn
2021-10-29T18:39:31.690Z,39.4245,-110.3043333,-1.79,1.67,md,9,197,0.01609,0.14,uu,uu60466022,2021-10-29T19:07:05.600Z,"15 km SSE of Sunnyside, Utah",earthquake,0.96,0.67,0.232,8,reviewed,uu,uu
2021-10-29T18:37:11.490Z,38.4851667,-119.5263333,5.02,0.72,md,10,67,0.03176,0.06,nc,nc73646305,2021-11-04T10:40:21.231Z,"5km SW of Walker, CA",earthquake,0.29,0.41,0.078,7,reviewed,nc,nc
2021-10-29T18:33:25.255Z,17.6187,-101.0423,55.61,4.3,mb,,208,2.024,0.81,us,us7000fpvg,2021-10-29T21:29:17.216Z,"25 km ENE of Petatlán, Mexico",earthquake,4.3,8.9,0.041,177,reviewed,us,us
2021-10-29T18:31:05.760Z,38.8260002,-122.8001633,2.32,0.84,md,5,89,0.008167,0.01,nc,nc73646300,2021-10-29T20:10:13.383Z,"7km NW of The Geysers, CA",earthquake,0.77,2.12,,1,automatic,nc,nc
2021-10-29T18:22:53.560Z,33.5106667,-116.4468333,8.07,0.55,ml,25,72,0.02175,0.12,ci,ci39844167,2021-10-29T20:05:02.931Z,"21km SW of La Quinta, CA",earthquake,0.2,0.39,0.155,9,reviewed,ci,ci
2021-10-29T18:08:20.339Z,38.1864,-117.8361,8.1,2.1,ml,26,48.05,0.037,0.2882,nn,nn00826956,2021-10-29T18:13:26.359Z,"32 km SE of Mina, Nevada",earthquake,,0.2,0.87,12,automatic,nn,nn
2021-10-29T18:01:02.494Z,38.1666,-117.8242,7,0.8,ml,9,97.7,0.037,0.1045,nn,nn00826955,2021-11-10T21:52:39.122Z,"35 km SE of Mina, Nevada",earthquake,,2.8,0.7,6,reviewed,nn,nn
2021-10-29T17:59:18.483Z,63.1333,-150.8879,125.7,1.6,ml,,,,0.2,ak,ak021dvqrv5q,2021-10-29T19:08:22.864Z,"61 km SE of Denali National Park, Alaska",earthquake,,1,,,automatic,ak,ak
2021-10-29T17:53:02.110Z,35.7503333,-117.6165,6.11,0.63,ml,6,211,0.06707,0.06,ci,ci39844135,2021-10-29T19:15:34.149Z,"15km NNE of Ridgecrest, CA",earthquake,1.17,0.42,0.384,3,reviewed,ci,ci
2021-10-29T17:51:47.760Z,33.6396667,-116.7036667,13.97,0.99,ml,38,66,0.03835,0.15,ci,ci39844127,2021-10-29T19:26:38.670Z,"10km NNW of Anza, CA",earthquake,0.18,0.31,0.238,12,reviewed,ci,ci
2021-10-29T17:46:32.530Z,18.3453,-68.5676,87,3.4,md,12,130,1.0891,0.29,pr,pr2021302007,2021-10-29T20:48:23.040Z,"5 km SE of Boca de Yuma, Dominican Republic",earthquake,1.32,0.98,0.11,10,reviewed,pr,pr
2021-10-29T17:46:12.587Z,59.747,-153.6954,146.41,2.8,ml,,64,0.379,0.44,us,us7000fpv1,2021-10-29T20:42:15.040Z,"23 km E of Pedro Bay, Alaska",earthquake,3.6,9,0.036,101,reviewed,us,us
2021-10-29T17:43:32.950Z,46.2,-122.1835,7.54,0.71,ml,6,176,0.04638,0.1,uw,uw61784677,2021-11-01T22:14:12.590Z,"38 km NNE of Amboy, Washington",earthquake,0.64,1.05,0.177987788397717,4,reviewed,uw,uw
2021-10-29T17:42:47.342Z,62.3118,-151.181,0,1.5,ml,,,,0.96,ak,ak021dvqoa5a,2021-10-29T17:45:58.498Z,"29 km SW of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-29T17:41:36.350Z,39.423,-110.2988333,-2.42,1.39,md,6,199,0.02037,0.12,uu,uu60466017,2021-10-29T17:51:09.390Z,"16 km SSE of Sunnyside, Utah",earthquake,0.74,1.32,0.133,5,reviewed,uu,uu
2021-10-29T17:34:24.310Z,35.6578333,-117.492,7.82,0.56,ml,7,158,0.0752,0.1,ci,ci39844119,2021-10-29T19:16:02.218Z,"14km SSW of Searles Valley, CA",earthquake,0.5,0.74,0.085,3,reviewed,ci,ci
2021-10-29T17:30:55.280Z,32.7863333,-115.6335,9.83,1.39,ml,21,67,0.04727,0.28,ci,ci39844111,2021-10-29T19:06:05.764Z,"7km W of El Centro, CA",earthquake,0.48,0.89,0.231,12,reviewed,ci,ci
2021-10-29T17:30:08.030Z,36.5801667,-121.1823333,6.86,1.08,md,20,124,0.008803,0.07,nc,nc73646290,2021-11-08T22:14:33.062Z,"6km NNW of Pinnacles, CA",earthquake,0.43,0.31,0.297,16,reviewed,nc,nc
2021-10-29T17:29:15.250Z,37.6013333,-118.8343333,3.58,0.63,md,8,161,0.01203,0.09,nc,nc73646295,2021-10-29T19:44:11.628Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.83,1.71,0.131,7,reviewed,nc,nc
2021-10-29T17:23:32.476Z,38.1695,-117.819,9.8,1.7,ml,17,92.26,0.042,0.0909,nn,nn00826949,2021-10-29T17:27:07.500Z,"35 km SE of Mina, Nevada",earthquake,,0.5,0.2,8,automatic,nn,nn
2021-10-29T17:14:02.464Z,38.175,-117.8158,9.3,2,ml,21,60.43,0.046,0.1198,nn,nn00826946,2021-10-29T17:35:35.918Z,"35 km SE of Mina, Nevada",earthquake,,0.7,0.37,9,reviewed,nn,nn
2021-10-29T17:13:09.948Z,38.1753,-117.8162,8.3,1.4,ml,8,106.67,0.045,0.1399,nn,nn00826945,2021-11-03T21:41:25.913Z,"35 km SE of Mina, Nevada",earthquake,,2.2,0.22,8,reviewed,nn,nn
2021-10-29T17:04:59.440Z,36.0098333,-117.7926667,1.87,1.16,ml,16,66,0.027,0.1,ci,ci39844103,2021-10-29T17:50:51.993Z,"13km NE of Little Lake, CA",earthquake,0.13,0.15,0.346,4,reviewed,ci,ci
2021-10-29T17:01:30.620Z,36.2171667,-117.8786667,2.59,1.28,ml,21,66,0.1012,0.11,ci,ci39844095,2021-10-29T19:00:34.458Z,"13km ESE of Olancha, CA",earthquake,0.18,0.62,0.174,14,reviewed,ci,ci
2021-10-29T17:00:58.254Z,31.74433531,-104.159026,8.008251953,2.3,ml,15,101,0.08804967604,0.3,tx,tx2021vfge,2021-11-01T19:11:30.401Z,"52 km SSE of Whites City, New Mexico",earthquake,0.9193824589000001,1.088299546,0.1,7,reviewed,tx,tx
2021-10-29T16:59:16.420Z,46.2296666666667,-122.215333333333,-1.75,2.18,ml,5,284,0.02381,0.14,uw,uw61784667,2021-10-29T18:04:42.090Z,"36 km S of Morton, Washington",earthquake,0.87,14.51,0.0569828964739256,2,reviewed,uw,uw
2021-10-29T16:52:50.160Z,38.8438339,-122.8258362,1.74,0.86,md,11,106,0.009178,0.01,nc,nc73646285,2021-10-29T18:36:13.242Z,"9km WNW of Cobb, CA",earthquake,0.29,0.5,,1,automatic,nc,nc
2021-10-29T16:50:44.480Z,61.7325,-150.7088,61.6,1.4,ml,,,,0.45,ak,ak021dvq4k1y,2021-10-29T16:59:37.465Z,"23 km NNW of Susitna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-10-29T16:49:12.540Z,36.0811667,-117.8435,2.61,0.81,ml,13,138,0.03748,0.08,ci,ci39844079,2021-10-29T17:49:31.672Z,"10km ENE of Coso Junction, CA",earthquake,0.28,0.35,0.201,5,reviewed,ci,ci
2021-10-29T16:48:33.610Z,36.5681667,-118.0093333,8.34,1.21,ml,13,147,0.05244,0.13,ci,ci37483869,2021-10-29T17:30:40.337Z,"6km ESE of Lone Pine, CA",earthquake,0.27,0.39,0.315,8,reviewed,ci,ci
2021-10-29T16:41:02.615Z,61.2752,-151.5455,73.8,1.7,ml,,,,0.64,ak,ak021dvq2jdm,2021-10-29T16:47:05.621Z,"29 km WNW of Beluga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-29T16:37:25.270Z,38.8178333,-122.7841667,1.01,-0.06,md,14,90,0.005316,0.05,nc,nc73646275,2021-11-08T21:49:26.765Z,"5km NNW of The Geysers, CA",earthquake,0.25,0.29,,1,reviewed,nc,nc
2021-10-29T16:30:47.899Z,36.26916667,-95.2155,0,1.51,ml,34,148,0.5884845193,0.38,ok,ok2021vffc,2021-11-01T14:57:41.342Z,"4 km NE of Sportsmen Acres, Oklahoma",quarry blast,,0.6,0.2,13,reviewed,ok,ok
2021-10-29T16:21:14.430Z,39.4211667,-110.2961667,-2.51,1.44,md,7,200,0.0226,0.11,uu,uu60465997,2021-10-29T16:30:36.360Z,"16 km SSE of Sunnyside, Utah",earthquake,1.36,2.88,0.178,7,reviewed,uu,uu
2021-10-29T16:13:40.380Z,36.2196667,-117.8806667,2.11,0.88,ml,19,67,0.104,0.12,ci,ci39844055,2021-10-29T17:03:56.486Z,"13km ESE of Olancha, CA",earthquake,0.19,0.29,0.12,8,reviewed,ci,ci
2021-10-29T16:09:50.140Z,39.4285,-110.3115,-1.54,1.62,ml,8,194,0.01141,0.13,uu,uu60465992,2021-10-29T16:20:48.840Z,"15 km SSE of Sunnyside, Utah",earthquake,1.22,0.61,0.137,3,reviewed,uu,uu
2021-10-29T16:09:18.650Z,19.1718333333333,-155.471833333333,37.43,1.73,md,27,148,,0.1,hv,hv72774092,2021-10-29T16:30:19.160Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.77,0.96,0.075605840765157,11,reviewed,hv,hv
